"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
0	0	0	0	"Simu1"	50	"1.NormalEHR"	"NFT"	0	"cplasma"
0.148062	0.102093	0.210189825	0.1509311174	"Simu1"	50	"1.NormalEHR"	"NFT"	0.1	"cplasma"
0.2061095	0.13431385	0.307276525	0.2107736802	"Simu1"	50	"1.NormalEHR"	"NFT"	0.2	"cplasma"
0.2353155	0.154079975	0.34924645	0.2407520845	"Simu1"	50	"1.NormalEHR"	"NFT"	0.3	"cplasma"
0.258635	0.1710752	0.380301225	0.2632514325	"Simu1"	50	"1.NormalEHR"	"NFT"	0.4	"cplasma"
0.2770955	0.18506895	0.405044925	0.28184983	"Simu1"	50	"1.NormalEHR"	"NFT"	0.5	"cplasma"
0.2919835	0.196284425	0.4248676	0.2973884215	"Simu1"	50	"1.NormalEHR"	"NFT"	0.6	"cplasma"
0.3051405	0.2048564	0.44087025	0.3102415585	"Simu1"	50	"1.NormalEHR"	"NFT"	0.7	"cplasma"
0.315768	0.2116314	0.4565152	0.320680031	"Simu1"	50	"1.NormalEHR"	"NFT"	0.8	"cplasma"
0.324234	0.215691	0.468581775	0.3289374375	"Simu1"	50	"1.NormalEHR"	"NFT"	0.9	"cplasma"
0.3311375	0.21991235	0.47720725	0.3352245925	"Simu1"	50	"1.NormalEHR"	"NFT"	1	"cplasma"
0.335522	0.221048975	0.4820725	0.3397341305	"Simu1"	50	"1.NormalEHR"	"NFT"	1.1	"cplasma"
0.3389085	0.2215628	0.485647175	0.3426424995	"Simu1"	50	"1.NormalEHR"	"NFT"	1.2	"cplasma"
0.340356	0.22078405	0.487009425	0.3441116825	"Simu1"	50	"1.NormalEHR"	"NFT"	1.3	"cplasma"
0.340636	0.22092455	0.48844295	0.3442905165	"Simu1"	50	"1.NormalEHR"	"NFT"	1.4	"cplasma"
0.33986	0.218912025	0.4867907	0.3433156265	"Simu1"	50	"1.NormalEHR"	"NFT"	1.5	"cplasma"
0.337488	0.2172635	0.485933475	0.341312576	"Simu1"	50	"1.NormalEHR"	"NFT"	1.6	"cplasma"
0.3346565	0.214848925	0.482512	0.338396665	"Simu1"	50	"1.NormalEHR"	"NFT"	1.7	"cplasma"
0.3306665	0.210922925	0.478346825	0.334673788	"Simu1"	50	"1.NormalEHR"	"NFT"	1.8	"cplasma"
0.326112	0.207529875	0.472800425	0.3302410915	"Simu1"	50	"1.NormalEHR"	"NFT"	1.9	"cplasma"
0.3213005	0.202361775	0.467724625	0.3251877165	"Simu1"	50	"1.NormalEHR"	"NFT"	2	"cplasma"
0.316033	0.1975339	0.46047405	0.319595295	"Simu1"	50	"1.NormalEHR"	"NFT"	2.1	"cplasma"
0.3095205	0.191685525	0.452584475	0.313538717	"Simu1"	50	"1.NormalEHR"	"NFT"	2.2	"cplasma"
0.3031395	0.185675475	0.44566225	0.307086399	"Simu1"	50	"1.NormalEHR"	"NFT"	2.3	"cplasma"
0.2955005	0.179882175	0.439007625	0.3003009475	"Simu1"	50	"1.NormalEHR"	"NFT"	2.4	"cplasma"
0.288366	0.17456545	0.4324766	0.293239461	"Simu1"	50	"1.NormalEHR"	"NFT"	2.5	"cplasma"
0.280568	0.16944525	0.4267358	0.285954072	"Simu1"	50	"1.NormalEHR"	"NFT"	2.6	"cplasma"
0.2731785	0.162067475	0.417762125	0.2784922183	"Simu1"	50	"1.NormalEHR"	"NFT"	2.7	"cplasma"
0.2661135	0.157305625	0.407226675	0.27089704905	"Simu1"	50	"1.NormalEHR"	"NFT"	2.8	"cplasma"
0.2590155	0.15123365	0.398887325	0.26320765745	"Simu1"	50	"1.NormalEHR"	"NFT"	2.9	"cplasma"
0.250742	0.144312475	0.39054765	0.25545952915	"Simu1"	50	"1.NormalEHR"	"NFT"	3	"cplasma"
0.2429785	0.1377679	0.381118875	0.2476846522	"Simu1"	50	"1.NormalEHR"	"NFT"	3.1	"cplasma"
0.2351675	0.131168525	0.37245775	0.23991189425	"Simu1"	50	"1.NormalEHR"	"NFT"	3.2	"cplasma"
0.2275805	0.124596275	0.362938325	0.23216716585	"Simu1"	50	"1.NormalEHR"	"NFT"	3.3	"cplasma"
0.2198835	0.11909285	0.353853575	0.22447369315	"Simu1"	50	"1.NormalEHR"	"NFT"	3.4	"cplasma"
0.212196	0.114269775	0.344906575	0.2168521269	"Simu1"	50	"1.NormalEHR"	"NFT"	3.5	"cplasma"
0.204469	0.108803225	0.332621575	0.209320836	"Simu1"	50	"1.NormalEHR"	"NFT"	3.6	"cplasma"
0.1976	0.103142125	0.323856175	0.2018960694	"Simu1"	50	"1.NormalEHR"	"NFT"	3.7	"cplasma"
0.1902165	0.0974102825	0.315985425	0.19459197485	"Simu1"	50	"1.NormalEHR"	"NFT"	3.8	"cplasma"
0.183341	0.092580175	0.307672775	0.18742096605	"Simu1"	50	"1.NormalEHR"	"NFT"	3.9	"cplasma"
0.176068	0.0876277075	0.299558325	0.18039365945	"Simu1"	50	"1.NormalEHR"	"NFT"	4	"cplasma"
0.1689325	0.0825491675	0.29052735	0.1735192003	"Simu1"	50	"1.NormalEHR"	"NFT"	4.1	"cplasma"
0.1624245	0.07828534	0.281813125	0.1668051774	"Simu1"	50	"1.NormalEHR"	"NFT"	4.2	"cplasma"
0.155966	0.074448755	0.272859275	0.16025790095	"Simu1"	50	"1.NormalEHR"	"NFT"	4.3	"cplasma"
0.1492915	0.07071423	0.263965	0.15388243045	"Simu1"	50	"1.NormalEHR"	"NFT"	4.4	"cplasma"
0.1430665	0.06661468	0.255166125	0.14768273285	"Simu1"	50	"1.NormalEHR"	"NFT"	4.5	"cplasma"
0.136783	0.0628757025	0.24651205	0.14166170725	"Simu1"	50	"1.NormalEHR"	"NFT"	4.6	"cplasma"
0.1312915	0.059078355	0.2387438	0.13582129365	"Simu1"	50	"1.NormalEHR"	"NFT"	4.7	"cplasma"
0.1258915	0.05572171	0.230617875	0.1301626289	"Simu1"	50	"1.NormalEHR"	"NFT"	4.8	"cplasma"
0.12023	0.0525882125	0.2222073	0.1246860102	"Simu1"	50	"1.NormalEHR"	"NFT"	4.9	"cplasma"
0.11483	0.049427105	0.214391425	0.1193910925	"Simu1"	50	"1.NormalEHR"	"NFT"	5	"cplasma"
0.109682	0.0465413675	0.20711985	0.1142768663	"Simu1"	50	"1.NormalEHR"	"NFT"	5.1	"cplasma"
0.10471	0.0436390025	0.20013825	0.1093417551	"Simu1"	50	"1.NormalEHR"	"NFT"	5.2	"cplasma"
0.09994665	0.04090856	0.193482075	0.1045836967	"Simu1"	50	"1.NormalEHR"	"NFT"	5.3	"cplasma"
0.09514855	0.0386993775	0.1862714	0.10000018375	"Simu1"	50	"1.NormalEHR"	"NFT"	5.4	"cplasma"
0.0906031	0.0360663375	0.1796906	0.095588308	"Simu1"	50	"1.NormalEHR"	"NFT"	5.5	"cplasma"
0.0862569	0.0341374075	0.1732563	0.09134485385	"Simu1"	50	"1.NormalEHR"	"NFT"	5.6	"cplasma"
0.08218135	0.0320222775	0.1682016	0.0872663111	"Simu1"	50	"1.NormalEHR"	"NFT"	5.7	"cplasma"
0.07850775	0.0300581925	0.1626171	0.08334891665	"Simu1"	50	"1.NormalEHR"	"NFT"	5.8	"cplasma"
0.07473495	0.02828431	0.1565983	0.0795887196	"Simu1"	50	"1.NormalEHR"	"NFT"	5.9	"cplasma"
0.07115325	0.0265968175	0.150725925	0.07598159605	"Simu1"	50	"1.NormalEHR"	"NFT"	6	"cplasma"
0.06775895	0.02486291	0.145148525	0.07252330465	"Simu1"	50	"1.NormalEHR"	"NFT"	6.1	"cplasma"
0.0646136	0.0233471825	0.140347725	0.06920949845	"Simu1"	50	"1.NormalEHR"	"NFT"	6.2	"cplasma"
0.0613597	0.0219279875	0.135394525	0.0660357778	"Simu1"	50	"1.NormalEHR"	"NFT"	6.3	"cplasma"
0.05838545	0.0206229725	0.13007095	0.06299767695	"Simu1"	50	"1.NormalEHR"	"NFT"	6.4	"cplasma"
0.055523	0.0194009075	0.124993225	0.06009073935	"Simu1"	50	"1.NormalEHR"	"NFT"	6.5	"cplasma"
0.05281375	0.01841289	0.120760625	0.05731047825	"Simu1"	50	"1.NormalEHR"	"NFT"	6.6	"cplasma"
0.05025425	0.0173043675	0.116704325	0.05465246605	"Simu1"	50	"1.NormalEHR"	"NFT"	6.7	"cplasma"
0.04768475	0.016248995	0.1123713	0.052112284875	"Simu1"	50	"1.NormalEHR"	"NFT"	6.8	"cplasma"
0.04530305	0.01523503	0.10815055	0.049685578795	"Simu1"	50	"1.NormalEHR"	"NFT"	6.9	"cplasma"
0.04289965	0.01438807	0.104101575	0.04736805963	"Simu1"	50	"1.NormalEHR"	"NFT"	7	"cplasma"
0.04069625	0.01357038	0.100054475	0.04515551027	"Simu1"	50	"1.NormalEHR"	"NFT"	7.1	"cplasma"
0.03859915	0.012741715	0.09619189	0.04304380157	"Simu1"	50	"1.NormalEHR"	"NFT"	7.2	"cplasma"
0.03665235	0.01201168	0.09244848	0.04102888176	"Simu1"	50	"1.NormalEHR"	"NFT"	7.3	"cplasma"
0.0348158	0.01132726	0.088829475	0.0391068159	"Simu1"	50	"1.NormalEHR"	"NFT"	7.4	"cplasma"
0.03312245	0.01068441	0.0851586225	0.03727376157	"Simu1"	50	"1.NormalEHR"	"NFT"	7.5	"cplasma"
0.03146745	0.01006064475	0.0819489475	0.035525983895	"Simu1"	50	"1.NormalEHR"	"NFT"	7.6	"cplasma"
0.02990135	0.00944894525	0.0786800175	0.033859865175	"Simu1"	50	"1.NormalEHR"	"NFT"	7.7	"cplasma"
0.0283617	0.0088825035	0.0755162475	0.032271892685	"Simu1"	50	"1.NormalEHR"	"NFT"	7.8	"cplasma"
0.02689695	0.00834017725	0.0725926125	0.03075866892	"Simu1"	50	"1.NormalEHR"	"NFT"	7.9	"cplasma"
0.02547095	0.00779451875	0.069531475	0.02931691526	"Simu1"	50	"1.NormalEHR"	"NFT"	8	"cplasma"
0.02417025	0.00731476625	0.06669475	0.02794345994	"Simu1"	50	"1.NormalEHR"	"NFT"	8.1	"cplasma"
0.0229479	0.0069044585	0.0639640849999999	0.026635254485	"Simu1"	50	"1.NormalEHR"	"NFT"	8.2	"cplasma"
0.02185565	0.0065172295	0.0613753675	0.025389353025	"Simu1"	50	"1.NormalEHR"	"NFT"	8.3	"cplasma"
0.0207399	0.0061509375	0.05893135	0.024202927725	"Simu1"	50	"1.NormalEHR"	"NFT"	8.4	"cplasma"
0.0197324	0.00578578825	0.0567536825	0.02307325726	"Simu1"	50	"1.NormalEHR"	"NFT"	8.5	"cplasma"
0.01874675	0.00544424075	0.0546512075	0.02199772831	"Simu1"	50	"1.NormalEHR"	"NFT"	8.6	"cplasma"
0.0178099	0.005126407	0.05262182	0.02097383656	"Simu1"	50	"1.NormalEHR"	"NFT"	8.7	"cplasma"
0.01693025	0.00482513625	0.0506635125	0.01999917351	"Simu1"	50	"1.NormalEHR"	"NFT"	8.8	"cplasma"
0.01611825	0.00454461375	0.0487802275	0.019071439245	"Simu1"	50	"1.NormalEHR"	"NFT"	8.9	"cplasma"
0.01535295	0.00428221875	0.04695475	0.018188422195	"Simu1"	50	"1.NormalEHR"	"NFT"	9	"cplasma"
0.01462445	0.00403757	0.0451950175	0.017348013595	"Simu1"	50	"1.NormalEHR"	"NFT"	9.1	"cplasma"
0.01392925	0.00382480825	0.0434797675	0.016548193065	"Simu1"	50	"1.NormalEHR"	"NFT"	9.2	"cplasma"
0.01326825	0.003615063	0.041497285	0.01578702907	"Simu1"	50	"1.NormalEHR"	"NFT"	9.3	"cplasma"
0.01269115	0.00340031925	0.039813105	0.01506267098	"Simu1"	50	"1.NormalEHR"	"NFT"	9.4	"cplasma"
0.01207535	0.00320477775	0.03818826	0.01437335961	"Simu1"	50	"1.NormalEHR"	"NFT"	9.5	"cplasma"
0.01149675	0.003028555	0.03655442	0.013717409735	"Simu1"	50	"1.NormalEHR"	"NFT"	9.6	"cplasma"
0.01095325	0.00286360975	0.03514954	0.01309321355	"Simu1"	50	"1.NormalEHR"	"NFT"	9.7	"cplasma"
0.01040755	0.0026954715	0.0337174975	0.01249923688	"Simu1"	50	"1.NormalEHR"	"NFT"	9.8	"cplasma"
0.00991775	0.00253300325	0.0323441925	0.011934019325	"Simu1"	50	"1.NormalEHR"	"NFT"	9.9	"cplasma"
0.009457795	0.0024001155	0.0310257125	0.011396164495	"Simu1"	50	"1.NormalEHR"	"NFT"	10	"cplasma"
0.00902171	0.00228776775	0.0298258425	0.0108843456	"Simu1"	50	"1.NormalEHR"	"NFT"	10.1	"cplasma"
0.00859906	0.00216007275	0.0285497175	0.010397291995	"Simu1"	50	"1.NormalEHR"	"NFT"	10.2	"cplasma"
0.00819495	0.0020531365	0.02744079	0.0099337995965	"Simu1"	50	"1.NormalEHR"	"NFT"	10.3	"cplasma"
0.007799605	0.00194475825	0.0264073225	0.009492717435	"Simu1"	50	"1.NormalEHR"	"NFT"	10.4	"cplasma"
0.00743277	0.00184372175	0.0254130075	0.009072950395	"Simu1"	50	"1.NormalEHR"	"NFT"	10.5	"cplasma"
0.00708729	0.00174993675	0.0244565375	0.008673457377	"Simu1"	50	"1.NormalEHR"	"NFT"	10.6	"cplasma"
0.006765025	0.00166300625	0.0234834475	0.0082932450505	"Simu1"	50	"1.NormalEHR"	"NFT"	10.7	"cplasma"
0.006442055	0.00158213375	0.02248598	0.007931370648	"Simu1"	50	"1.NormalEHR"	"NFT"	10.8	"cplasma"
0.00614953	0.001506879	0.02158267	0.0075869345185	"Simu1"	50	"1.NormalEHR"	"NFT"	10.9	"cplasma"
0.00586859	0.00143684975	0.0207833125	0.007259081014	"Simu1"	50	"1.NormalEHR"	"NFT"	11	"cplasma"
0.005599335	0.00137463775	0.0200128275	0.0069469967275	"Simu1"	50	"1.NormalEHR"	"NFT"	11.1	"cplasma"
0.00535093	0.0013105175	0.019270655	0.0066499083455	"Simu1"	50	"1.NormalEHR"	"NFT"	11.2	"cplasma"
0.005102455	0.00125425925	0.018557685	0.006367080198	"Simu1"	50	"1.NormalEHR"	"NFT"	11.3	"cplasma"
0.00487725	0.0012016735	0.0178727525	0.0060978117725	"Simu1"	50	"1.NormalEHR"	"NFT"	11.4	"cplasma"
0.004657715	0.0011518375	0.0172235075	0.005841437534	"Simu1"	50	"1.NormalEHR"	"NFT"	11.5	"cplasma"
0.004461955	0.00110595775	0.0165802175	0.005597324108	"Simu1"	50	"1.NormalEHR"	"NFT"	11.6	"cplasma"
0.004267705	0.001063179	0.0159554575	0.0053648699965	"Simu1"	50	"1.NormalEHR"	"NFT"	11.7	"cplasma"
0.004081695	0.0010232745	0.01532842	0.005143502465	"Simu1"	50	"1.NormalEHR"	"NFT"	11.8	"cplasma"
0.00390192	0.000986029675	0.014733175	0.0049326789345	"Simu1"	50	"1.NormalEHR"	"NFT"	11.9	"cplasma"
0.003743055	0.000944590225	0.01413826	0.0047318805455	"Simu1"	50	"1.NormalEHR"	"NFT"	12	"cplasma"
0.00358298	0.000910314825	0.0136227075	0.004540616809	"Simu1"	50	"1.NormalEHR"	"NFT"	12.1	"cplasma"
0.003437195	0.000877301825	0.0130925225	0.0043584200945	"Simu1"	50	"1.NormalEHR"	"NFT"	12.2	"cplasma"
0.003302095	0.0008532028	0.012584695	0.0041848460725	"Simu1"	50	"1.NormalEHR"	"NFT"	12.3	"cplasma"
0.003170065	0.000826235525	0.0120981325	0.004019472272	"Simu1"	50	"1.NormalEHR"	"NFT"	12.4	"cplasma"
0.00304583	0.000788393225	0.011632135	0.003861897516	"Simu1"	50	"1.NormalEHR"	"NFT"	12.5	"cplasma"
0.00293349	0.00075429675	0.0112330925	0.003711740707	"Simu1"	50	"1.NormalEHR"	"NFT"	12.6	"cplasma"
0.00282475	0.00073876485	0.010841315	0.003568638789	"Simu1"	50	"1.NormalEHR"	"NFT"	12.7	"cplasma"
0.002716525	0.000724342575	0.010404725	0.0034322470485	"Simu1"	50	"1.NormalEHR"	"NFT"	12.8	"cplasma"
0.002615595	0.000705153925	0.00998735999999999	0.0033022380445	"Simu1"	50	"1.NormalEHR"	"NFT"	12.9	"cplasma"
