"iter"	"Krestbody_plasma.1."	"Tmc.1."	"Kt.1."	"Trc.1."	"VmaxC.1."	"Km.1."	"QurineC.1."	"LnPrior"	"LnData"	"LnPosterior"
95001	0.408123	8.49885	0.0694967	1.38933	0.519699	6.49318	8.0306	-90.33663	-361.1613	-451.4979
95002	0.408123	8.49885	0.0694217	1.38933	0.519699	6.49318	18.3268	-93.70854	-357.9323	-451.6409
95003	0.413584	8.49885	0.0694217	1.38933	0.519699	6.49318	12.2985	-91.22186	-358.7135	-449.9354
95004	0.413584	8.37257	0.0694217	1.38151	0.519699	6.49318	12.2985	-90.40985	-359.4892	-449.899
95005	0.413584	8.36169	0.0694217	1.38151	0.519699	6.49318	12.2985	-90.34056	-359.5766	-449.9171
95006	0.413584	8.56935	0.0694217	1.41082	0.519699	6.49318	12.2985	-91.68062	-358.3877	-450.0683
95007	0.413584	8.95323	0.0749956	1.49599	0.513784	6.49318	15.201	-94.00106	-357.4548	-451.4558
95008	0.397472	8.95323	0.0749956	1.45577	0.513784	6.49318	15.201	-94.00448	-358.0592	-452.0637
95009	0.397472	8.95323	0.0761101	1.45577	0.513784	6.49318	9.55393	-92.32737	-359.4762	-451.8036
95010	0.397472	8.95323	0.0761101	1.45577	0.512303	6.49318	9.55393	-92.04887	-359.6928	-451.7416
95011	0.397472	8.88634	0.0673625	1.45577	0.512303	6.49318	9.55393	-91.87126	-358.9687	-450.8399
95012	0.397472	8.88634	0.0673625	1.45577	0.503373	6.49318	9.55393	-90.21093	-361.0468	-451.2578
95013	0.397472	8.88634	0.0673625	1.43171	0.519234	6.49318	12.9983	-94.04882	-357.1845	-451.2333
95014	0.406238	8.88634	0.0673625	1.43171	0.512654	6.10193	10.7892	-92.40497	-359.0659	-451.4709
95015	0.406238	8.88634	0.0673625	1.42884	0.512654	6.10193	10.7892	-92.40522	-359.0151	-451.4204
95016	0.406238	8.88634	0.0673625	1.42884	0.478256	6.10193	10.7892	-86.17983	-365.2691	-451.4489
95017	0.406238	8.54516	0.0673625	1.42884	0.478256	6.10193	8.44606	-83.45571	-367.0985	-450.5543
95018	0.406238	8.54516	0.0673625	1.42884	0.478256	6.10193	8.44606	-83.45571	-367.0985	-450.5543
95019	0.406238	8.54516	0.0673625	1.46126	0.454435	6.10193	8.44606	-79.41904	-375.2478	-454.6669
95020	0.406238	8.54516	0.0673625	1.48466	0.454435	5.7049	21.1838	-84.63259	-368.9109	-453.5435
95021	0.406238	8.69736	0.0673625	1.48466	0.454435	5.60105	20.0041	-84.96093	-367.5266	-452.4875
95022	0.406238	9.16417	0.0720557	1.47451	0.475151	5.72122	20.0041	-91.41434	-362.5239	-453.9382
95023	0.406238	9.16417	0.0554749	1.52348	0.475151	5.72122	18.0428	-91.89981	-359.4863	-451.3861
